Id,Short Description/Issue,Solution,Severity,Issue Category,Reported By,Timestamp,Resolution Time (hours),Status,Assigned To,Tools/Resources Used
1cb46e48-2f86-4d98-9089-b62331e92e04,Login credentials not accepted,Check server configuration and network connectivity.,Critical,UI/UX,Internal User,26-09-2024 07:07,21,In Progress,Team C,Tool B
d7e23fe5-a191-4c3a-a15d-049e7c1b33f4,Application crashes on startup,"Verify username and password, and reset credentials if necessary.",High,UI/UX,Internal User,08-01-2025 07:07,19,Resolved,Team D,N/A
4ddd3f8a-cd1c-4939-9110-4b3a2aac2aee,File upload is failing,"Verify username and password, and reset credentials if necessary.",High,Performance,Internal User,11-09-2024 07:07,16,Closed,Team B,Manual Check
4e844007-90b1-458b-bfc3-ffeb6d81fbf3,Application crashes on startup,Extend session duration in server settings.,Critical,Connectivity,Customer,01-09-2024 07:07,21,In Progress,Team B,Manual Check
1497234a-341e-4c5b-9c8a-c62e71cd43b2,Database connection timeout,Ensure the requested page exists and update the routing rules.,High,Backend,Automated System,02-10-2024 07:07,39,Resolved,Team B,N/A
8d55677a-ad5b-4352-842d-8969f693fcce,Application crashes on startup,"Verify username and password, and reset credentials if necessary.",Low,Connectivity,Automated System,16-08-2024 07:07,23,Open,Team B,Manual Check
df080dac-b568-44f5-8e93-4132eca21c9a,Email notifications not being sent,Verify email server settings and troubleshoot SMTP configurations.,Low,Connectivity,Automated System,24-06-2024 07:07,10,Closed,Team A,Manual Check
af5418b4-9df5-40fe-ae3a-4168e5ae00a7,Error 404 encountered on dashboard,"Verify username and password, and reset credentials if necessary.",High,Authentication,Internal User,21-01-2024 07:07,11,Closed,Team A,N/A
3cbc05a0-6f21-40e5-9f4b-5a1c0474f4cd,File upload is failing,Reinstall the application and clear temporary files.,High,UI/UX,Internal User,15-01-2025 07:07,19,Resolved,Team A,Script A
12d26e58-b47e-45fc-9066-8361f58235c2,User session keeps expiring too soon,Increase database timeout settings and optimize queries.,Critical,Connectivity,Customer,28-05-2024 07:07,35,Closed,Team B,Tool B
88aa3936-6914-4d21-9abe-2c97c5bb1cd0,User session keeps expiring too soon,Check server configuration and network connectivity.,High,Authentication,Customer,19-04-2024 07:07,41,In Progress,Team B,N/A
7e4a8126-3161-49a0-b18d-bf6e2b1d2a6b,Unable to connect to the server,Reinstall the application and clear temporary files.,Low,UI/UX,Automated System,19-07-2024 07:07,20,Resolved,Team C,Tool B
8966aa0d-9dbd-4d95-8b61-5183c4eb303e,Unable to connect to the server,Check server configuration and network connectivity.,Critical,Authentication,Internal User,07-03-2024 07:07,45,Closed,Team B,N/A
2345906a-32f0-46e1-8ec9-c2d865884c02,Error 404 encountered on dashboard,Check file size and format; update server upload configurations.,Medium,Connectivity,Internal User,02-03-2024 07:07,48,Closed,Team B,Tool B
e77ea23f-2e65-42be-85fd-ed4c979c420e,Error 404 encountered on dashboard,"Verify username and password, and reset credentials if necessary.",Critical,Authentication,Automated System,26-04-2024 07:07,12,Resolved,Team A,Tool B
39d0ac7e-355d-4951-a7ba-eb4d91d1cd65,Error 404 encountered on dashboard,Check file size and format; update server upload configurations.,Low,Connectivity,Customer,09-11-2024 07:07,46,In Progress,Team C,N/A
0901091d-c6fa-4dba-89b6-4d66e6c2151f,Application crashes on startup,"Verify username and password, and reset credentials if necessary.",Critical,Backend,Internal User,11-07-2024 07:07,17,In Progress,Team D,N/A
fea8a9f3-b052-4e00-8f8a-9b70b9e94114,Page loading very slowly,Inspect API endpoint and validate request parameters.,High,Authentication,Automated System,28-04-2024 07:07,24,Closed,Team D,Script A
c020e47d-fcaf-46f1-b9f3-a1d5da0d641a,Email notifications not being sent,"Verify username and password, and reset credentials if necessary.",High,Authentication,Internal User,24-03-2024 07:07,1,Open,Team A,Manual Check
0354dc10-ce73-4cf8-9af4-5c4dfb42e411,File upload is failing,Reinstall the application and clear temporary files.,Low,Performance,Automated System,22-10-2024 07:07,27,Closed,Team B,Script A
9b8f9aef-10a3-4318-a1c2-992b11269b06,File upload is failing,"Verify username and password, and reset credentials if necessary.",Medium,Backend,Customer,16-07-2024 07:07,2,In Progress,Team C,Manual Check
ee33e4cb-2642-4e0c-b22c-b9ea5fcf1bfd,Error 404 encountered on dashboard,Check server configuration and network connectivity.,Critical,Performance,Automated System,21-12-2024 07:07,34,In Progress,Team C,N/A
7e04ab41-2382-4584-972a-e9ccb767774d,Page loading very slowly,Check server configuration and network connectivity.,Low,Performance,Automated System,24-02-2024 07:07,30,Open,Team B,N/A
61d2fb72-b592-4204-8614-7c44eda8aa5b,Email notifications not being sent,Extend session duration in server settings.,High,Connectivity,Internal User,29-07-2024 07:07,30,Open,Team D,Script A
b6bf94d2-af0f-40ac-8725-e05badc3277f,Email notifications not being sent,Ensure the requested page exists and update the routing rules.,Medium,Backend,Internal User,28-02-2024 07:07,34,Open,Team B,N/A
87578466-ee1f-421e-9638-ab1f1af81f0d,Email notifications not being sent,Extend session duration in server settings.,Critical,Connectivity,Internal User,31-08-2024 07:07,38,In Progress,Team A,Manual Check
970ebb37-510b-4de2-9a4c-7e666edf5a87,Application crashes on startup,Optimize backend processes and reduce resource-intensive operations.,Low,UI/UX,Automated System,12-11-2024 07:07,10,In Progress,Team C,Manual Check
1a69fe20-11a5-4745-9277-7571e2cb7902,Login credentials not accepted,Check server configuration and network connectivity.,Low,Connectivity,Customer,06-10-2024 07:07,8,Resolved,Team A,Script A
70685450-9f96-4147-8382-db92e4799621,File upload is failing,Inspect API endpoint and validate request parameters.,Low,Authentication,Automated System,24-07-2024 07:07,4,Closed,Team B,N/A
a723db8d-2b8b-4178-bfef-0615852096cb,Page loading very slowly,Reinstall the application and clear temporary files.,Medium,UI/UX,Automated System,29-08-2024 07:07,10,Resolved,Team C,Manual Check
cec8fe86-698b-443a-accb-ae01f540018a,User session keeps expiring too soon,Reinstall the application and clear temporary files.,Critical,Connectivity,Automated System,29-04-2024 07:07,16,In Progress,Team B,Script A
91951daf-ea77-4f6a-894e-e9312924d8a1,Application crashes on startup,Increase database timeout settings and optimize queries.,Critical,Authentication,Internal User,29-07-2024 07:07,12,Closed,Team A,N/A
a943072b-9498-4658-ae25-6b923bf079bc,File upload is failing,Check server configuration and network connectivity.,Medium,Backend,Automated System,08-07-2024 07:07,41,Open,Team A,Script A
04551b76-cfad-4d0c-9042-0aab16f7b61f,File upload is failing,Inspect API endpoint and validate request parameters.,Critical,UI/UX,Automated System,27-10-2024 07:07,25,Open,Team C,Tool B
ee3e7f2f-ae31-4c88-a7a0-642c40402e90,Login credentials not accepted,Verify email server settings and troubleshoot SMTP configurations.,Medium,UI/UX,Automated System,30-12-2024 07:07,15,Closed,Team A,Script A
3b5ee252-b8bd-41dc-a891-43a9caa520df,Database connection timeout,Increase database timeout settings and optimize queries.,Critical,Connectivity,Internal User,11-05-2024 07:07,39,Open,Team D,N/A
dbc4227f-9266-4f1e-a28e-64845aa874c2,Error 404 encountered on dashboard,Extend session duration in server settings.,High,UI/UX,Customer,25-06-2024 07:07,38,Closed,Team A,Script A
05f54771-dc8b-4b73-927c-0876095e0272,Login credentials not accepted,Inspect API endpoint and validate request parameters.,Low,UI/UX,Customer,25-01-2024 07:07,36,In Progress,Team C,Script A
77b91a3c-fceb-48df-9622-657cbb891d46,Email notifications not being sent,Check file size and format; update server upload configurations.,High,Performance,Customer,24-08-2024 07:07,42,In Progress,Team B,Tool B
381a817d-e20e-4af4-8c24-ee5ed0ebf2f9,Page loading very slowly,Increase database timeout settings and optimize queries.,Critical,UI/UX,Internal User,04-04-2024 07:07,23,Resolved,Team D,Manual Check
50335ebd-ab28-4500-8253-9506fb1f4c46,Login credentials not accepted,Inspect API endpoint and validate request parameters.,Low,Authentication,Customer,21-07-2024 07:07,27,Open,Team D,N/A
31b71968-dc9b-4a65-8225-3957900e9aa1,Email notifications not being sent,Check server configuration and network connectivity.,Critical,UI/UX,Customer,19-09-2024 07:07,39,Resolved,Team C,Manual Check
86a6c7da-bb1a-4108-adf6-f775ca33ae37,Login credentials not accepted,Ensure the requested page exists and update the routing rules.,High,Performance,Internal User,15-04-2024 07:07,43,Open,Team C,Manual Check
d686821f-cbb9-49eb-ac1d-d14641dae0b9,Email notifications not being sent,"Verify username and password, and reset credentials if necessary.",Low,Backend,Internal User,30-04-2024 07:07,22,Closed,Team D,Script A
d65d0130-6027-42a1-ad7a-e2f50007e319,File upload is failing,Reinstall the application and clear temporary files.,High,Authentication,Automated System,24-12-2024 07:07,45,Closed,Team C,N/A
4161674f-4488-4d1b-803d-bc8e103412c8,User session keeps expiring too soon,Ensure the requested page exists and update the routing rules.,Medium,UI/UX,Internal User,16-05-2024 07:07,5,Closed,Team C,N/A
0c61f19a-6158-4408-9c6a-e5689e873f1a,Page loading very slowly,"Verify username and password, and reset credentials if necessary.",High,UI/UX,Customer,07-12-2024 07:07,24,Resolved,Team B,Tool B
6b49c0b1-9dcf-4fce-af3b-d7cd85a28d92,Login credentials not accepted,Optimize backend processes and reduce resource-intensive operations.,Low,Performance,Automated System,05-01-2025 07:07,44,In Progress,Team D,Manual Check
8af53280-89df-4b11-a76e-e7c4674837df,API request returning unexpected error,Optimize backend processes and reduce resource-intensive operations.,Critical,UI/UX,Internal User,24-06-2024 07:07,1,Resolved,Team B,Manual Check
d2fb24de-7c2f-4650-9511-e8ed790f93c3,User session keeps expiring too soon,Verify email server settings and troubleshoot SMTP configurations.,Medium,Connectivity,Internal User,12-04-2024 07:07,2,Closed,Team C,N/A
393d7cbb-9c81-43c7-9c2b-1cf779d51a98,Database connection timeout,Optimize backend processes and reduce resource-intensive operations.,Low,Backend,Automated System,26-03-2024 07:07,32,Open,Team D,Script A
933907e9-6501-4d5d-8cdc-f1ddc0e2921e,Application crashes on startup,Verify email server settings and troubleshoot SMTP configurations.,Low,Backend,Internal User,10-02-2024 07:07,35,Resolved,Team B,Tool B
f815537a-4de7-4db2-94ff-724270f39615,Page loading very slowly,Inspect API endpoint and validate request parameters.,Low,Backend,Customer,16-03-2024 07:07,14,Closed,Team B,Script A
35dedfe0-ded3-4973-b3dc-84d8fa74f426,API request returning unexpected error,Increase database timeout settings and optimize queries.,High,UI/UX,Automated System,29-06-2024 07:07,10,In Progress,Team A,N/A
39b64341-17e0-4d6f-b5c8-72acb4586a6f,API request returning unexpected error,Verify email server settings and troubleshoot SMTP configurations.,Critical,Performance,Customer,30-07-2024 07:07,37,Open,Team A,Tool B
3e97ada5-8d52-4add-8448-560706ac9ddf,File upload is failing,Check server configuration and network connectivity.,Low,Performance,Customer,17-05-2024 07:07,5,Open,Team A,Manual Check
65458817-a3bd-4e24-964b-953bee622b2f,Login credentials not accepted,Increase database timeout settings and optimize queries.,Medium,UI/UX,Customer,27-06-2024 07:07,24,Open,Team C,Script A
93dd5feb-d77f-4395-b683-8f405082019f,File upload is failing,Check server configuration and network connectivity.,Low,Connectivity,Internal User,07-09-2024 07:07,15,Resolved,Team B,Manual Check
29b6514b-4186-4a33-9655-0b158027d3f0,User session keeps expiring too soon,Verify email server settings and troubleshoot SMTP configurations.,High,UI/UX,Automated System,18-07-2024 07:07,43,Closed,Team B,Manual Check
259cf203-a01b-43e3-854e-be792916bcf1,Unable to connect to the server,Check file size and format; update server upload configurations.,Low,Connectivity,Automated System,28-10-2024 07:07,7,Resolved,Team C,Manual Check
905e8413-9d74-4d5c-b023-c17025193762,Login credentials not accepted,Verify email server settings and troubleshoot SMTP configurations.,Critical,Connectivity,Customer,10-11-2024 07:07,13,Closed,Team C,Script A
cc81c0b8-10a6-43bf-bf4c-407fa74b0a5e,File upload is failing,Check server configuration and network connectivity.,High,Backend,Automated System,09-08-2024 07:07,48,In Progress,Team B,Script A
d3116b84-d036-45af-999e-11514866f701,User session keeps expiring too soon,"Verify username and password, and reset credentials if necessary.",Medium,Backend,Customer,22-05-2024 07:07,13,In Progress,Team D,Tool B
1d858066-ce6d-419f-a0d2-806175df50e6,API request returning unexpected error,Optimize backend processes and reduce resource-intensive operations.,Medium,Performance,Automated System,24-06-2024 07:07,30,In Progress,Team C,Tool B
3c7a053c-e28e-4342-ae71-de7fc2325d15,Email notifications not being sent,Extend session duration in server settings.,Critical,Backend,Internal User,14-08-2024 07:07,1,Closed,Team B,Script A
2e41b95a-dd31-4fe3-a2a6-aef3f3c2bfe4,Email notifications not being sent,Optimize backend processes and reduce resource-intensive operations.,Critical,Connectivity,Automated System,22-01-2024 07:07,36,In Progress,Team A,N/A
3fab6619-96d2-4ee3-b7a1-040aa93d7a4c,Login credentials not accepted,Extend session duration in server settings.,Medium,Backend,Automated System,26-09-2024 07:07,5,Open,Team B,Tool B
e413c6d8-12f2-4e34-83c8-29c43efeae09,Page loading very slowly,Inspect API endpoint and validate request parameters.,Critical,UI/UX,Customer,23-11-2024 07:07,23,Closed,Team A,Script A
7cc364d4-1f42-4fbe-89c3-d3447ff5e21b,Database connection timeout,Optimize backend processes and reduce resource-intensive operations.,Low,UI/UX,Automated System,05-12-2024 07:07,39,Resolved,Team A,Manual Check
a6a750de-9c4c-49de-a245-5d68f64aecfc,Login credentials not accepted,"Verify username and password, and reset credentials if necessary.",Critical,UI/UX,Customer,30-11-2024 07:07,2,Open,Team C,Manual Check
34d9f1b5-8892-4e38-b994-9f8000ab160e,Error 404 encountered on dashboard,Optimize backend processes and reduce resource-intensive operations.,Low,Performance,Internal User,18-07-2024 07:07,42,In Progress,Team B,Tool B
9a6261a8-093a-49a3-b53d-f8826a161a94,Unable to connect to the server,Check file size and format; update server upload configurations.,Medium,Backend,Automated System,13-07-2024 07:07,20,Open,Team D,Manual Check
9738fe28-9813-44f2-98ec-b6c1cc8f17bf,File upload is failing,Reinstall the application and clear temporary files.,Critical,Performance,Internal User,06-04-2024 07:07,39,Open,Team A,Tool B
e1c4654e-fd4f-41b1-8fcf-25021761bc89,Unable to connect to the server,Check server configuration and network connectivity.,High,Backend,Internal User,15-06-2024 07:07,3,In Progress,Team A,N/A
583a1e67-4128-4a21-b22f-8abfa68c9e46,Unable to connect to the server,Check file size and format; update server upload configurations.,Low,Authentication,Customer,23-03-2024 07:07,36,Closed,Team D,Tool B
e775b160-6715-4cd8-ba36-6647055b68a5,User session keeps expiring too soon,Increase database timeout settings and optimize queries.,Medium,Authentication,Customer,23-11-2024 07:07,37,Open,Team C,Tool B
b1da2360-8123-412a-b4aa-ee2fb847689e,Page loading very slowly,"Verify username and password, and reset credentials if necessary.",Critical,Backend,Internal User,29-02-2024 07:07,40,In Progress,Team C,Manual Check
0bfa5e9e-72a6-4198-a630-c92bc3594360,Application crashes on startup,Optimize backend processes and reduce resource-intensive operations.,Medium,Authentication,Customer,16-04-2024 07:07,48,Open,Team D,Tool B
970dd49a-1152-4784-a3b2-dfbe606514ef,Database connection timeout,Check server configuration and network connectivity.,Low,Performance,Automated System,15-10-2024 07:07,7,Closed,Team A,Manual Check
b36c249b-6e5b-4e6e-bdf8-a0bc466d33a2,User session keeps expiring too soon,"Verify username and password, and reset credentials if necessary.",Medium,Connectivity,Automated System,02-05-2024 07:07,47,Open,Team D,Tool B
c97d94ad-c9c5-4ce2-9a52-d12659bac74d,Database connection timeout,Optimize backend processes and reduce resource-intensive operations.,High,Performance,Customer,04-06-2024 07:07,11,Closed,Team A,Tool B
2809ae35-0966-4b2a-96b9-b0428d83d2d7,Database connection timeout,Optimize backend processes and reduce resource-intensive operations.,Medium,Performance,Internal User,25-09-2024 07:07,16,Resolved,Team B,Tool B
8761d5c9-fd2b-4a22-b975-8151ce4322be,File upload is failing,Reinstall the application and clear temporary files.,Critical,Connectivity,Automated System,24-08-2024 07:07,18,Closed,Team B,Manual Check
97869d80-854f-45c8-a53d-399b3165a444,Page loading very slowly,Optimize backend processes and reduce resource-intensive operations.,Critical,Performance,Automated System,05-05-2024 07:07,45,Resolved,Team B,Manual Check
eb7a9fcf-b73a-403a-abc8-f08d6f57c0b2,API request returning unexpected error,Check file size and format; update server upload configurations.,Critical,UI/UX,Automated System,31-08-2024 07:07,30,In Progress,Team D,Manual Check
8a18d5f5-aa1e-46da-ba29-3245f264e20d,Error 404 encountered on dashboard,Verify email server settings and troubleshoot SMTP configurations.,Medium,UI/UX,Automated System,28-12-2024 07:07,16,Resolved,Team A,Manual Check
a3a6f60d-a150-4eda-89a0-4cb0c46191d5,Page loading very slowly,Check server configuration and network connectivity.,Critical,Performance,Internal User,25-01-2024 07:07,32,Closed,Team A,Tool B
4415be5a-7425-4d5a-a9a1-024daa577f1e,Email notifications not being sent,Reinstall the application and clear temporary files.,Critical,UI/UX,Automated System,27-11-2024 07:07,41,In Progress,Team A,Tool B
5e222deb-a8bd-4329-a50f-926a7b821f5c,Application crashes on startup,Extend session duration in server settings.,Critical,Backend,Automated System,14-08-2024 07:07,1,Resolved,Team D,Tool B
e0a9aed6-54d4-4790-b510-ca00c8a94607,File upload is failing,Reinstall the application and clear temporary files.,High,UI/UX,Automated System,10-07-2024 07:07,21,Closed,Team D,N/A
8c518913-5916-4db6-83d5-1791765c63a1,User session keeps expiring too soon,Reinstall the application and clear temporary files.,Critical,Performance,Internal User,10-01-2025 07:07,39,Closed,Team D,Script A
32887f92-b352-4f1c-ae9a-6342a29b28ad,Email notifications not being sent,Increase database timeout settings and optimize queries.,High,Backend,Internal User,10-11-2024 07:07,34,In Progress,Team D,Manual Check
202e258c-e4c4-45e5-8f94-cfab2b0ba3c6,Page loading very slowly,Ensure the requested page exists and update the routing rules.,Critical,Backend,Customer,11-09-2024 07:07,36,Closed,Team B,N/A
e65c0983-e6ed-4f98-a12c-0abb6d7e9887,Error 404 encountered on dashboard,Check file size and format; update server upload configurations.,Low,Authentication,Automated System,07-07-2024 07:07,14,Closed,Team C,Manual Check
419f81f6-8ff2-4822-8f09-0c1ea63ee02c,Error 404 encountered on dashboard,"Verify username and password, and reset credentials if necessary.",Critical,Authentication,Internal User,05-09-2024 07:07,4,Closed,Team C,N/A
b3be7f39-5f17-43d3-8239-eefa2794e45f,Database connection timeout,Inspect API endpoint and validate request parameters.,Critical,Performance,Automated System,06-01-2025 07:07,3,Closed,Team A,Manual Check
c74d0111-37cd-459c-9c57-9642538c7436,API request returning unexpected error,"Verify username and password, and reset credentials if necessary.",Low,UI/UX,Internal User,11-10-2024 07:07,31,Resolved,Team A,Manual Check
c992b07b-fb7c-416b-97fe-e81ed396e9ef,Page loading very slowly,Reinstall the application and clear temporary files.,High,Backend,Automated System,12-08-2024 07:07,12,In Progress,Team B,N/A
5055794b-61fe-44ce-b637-94f06f815c0b,API request returning unexpected error,Extend session duration in server settings.,High,Authentication,Customer,16-05-2024 07:07,40,Closed,Team D,Script A
fe73e3da-db0d-457d-ac28-63b099c2b09e,User session keeps expiring too soon,Verify email server settings and troubleshoot SMTP configurations.,Medium,Performance,Customer,07-01-2025 07:07,41,Open,Team D,Script A
00f19047-9ee7-49c0-8a55-01f77758f4ae,Email notifications not being sent,Reinstall the application and clear temporary files.,Medium,Performance,Customer,12-08-2024 07:07,42,In Progress,Team A,N/A
c4edbb1a-ddc8-4424-8697-12e78d690e03,Page loading very slowly,Extend session duration in server settings.,Critical,Performance,Automated System,11-07-2024 07:07,15,In Progress,Team D,Script A
9b7f61bf-fb6a-40c1-8a49-edb312c7bb92,File upload is failing,Ensure the requested page exists and update the routing rules.,Low,Authentication,Customer,22-06-2024 07:07,24,Resolved,Team B,Manual Check
a142ddcd-e10c-40b8-a89b-aa78650abf42,Application crashes on startup,Reinstall the application and clear temporary files.,Medium,Performance,Customer,28-08-2024 07:07,37,In Progress,Team B,Tool B
8de96caa-c541-498b-a750-3ce076535e5d,Database connection timeout,Reinstall the application and clear temporary files.,Low,Connectivity,Customer,26-02-2024 07:07,4,Open,Team B,N/A
eee9393b-5932-476e-8064-9df4084366ae,Unable to connect to the server,Extend session duration in server settings.,Low,Connectivity,Automated System,27-02-2024 07:07,43,In Progress,Team D,Manual Check
6b8c92a0-af9e-4d5c-b09b-be6177ac9ea4,Database connection timeout,Reinstall the application and clear temporary files.,Critical,Connectivity,Customer,03-05-2024 07:07,44,In Progress,Team A,Tool B
2095b7df-5cce-4f1c-ba6d-a8cc6ccd3871,User session keeps expiring too soon,Reinstall the application and clear temporary files.,Low,Connectivity,Internal User,18-10-2024 07:07,8,Open,Team C,Tool B
e6116fa8-3d33-4715-8167-4315b429c3b8,Page loading very slowly,"Verify username and password, and reset credentials if necessary.",High,Backend,Automated System,07-10-2024 07:07,3,Closed,Team D,N/A
ab1bcbce-eb7e-4680-831b-35eceb17ae9e,User session keeps expiring too soon,Extend session duration in server settings.,High,Performance,Automated System,26-12-2024 07:07,43,Open,Team B,N/A
b253e1b3-ce50-4f3a-9358-a6e7b12c8828,Email notifications not being sent,Ensure the requested page exists and update the routing rules.,High,Connectivity,Automated System,24-08-2024 07:07,34,Closed,Team A,Manual Check
0ca84f3b-9f35-4c30-9189-7ac3cc8e2302,Database connection timeout,Check file size and format; update server upload configurations.,Medium,Performance,Customer,28-12-2024 07:07,48,Resolved,Team C,Script A
bf4bf523-5cf0-4fdf-9674-2b18605f0fd4,Unable to connect to the server,Verify email server settings and troubleshoot SMTP configurations.,Critical,UI/UX,Customer,11-12-2024 07:07,28,Closed,Team D,Tool B
7438f00d-b30d-4874-8c5f-1f3dbf9d1d94,User session keeps expiring too soon,Inspect API endpoint and validate request parameters.,Critical,Connectivity,Automated System,17-05-2024 07:07,35,Closed,Team C,Tool B
43b7ffba-59ed-46d4-8f7f-f18fc79491bc,Page loading very slowly,Reinstall the application and clear temporary files.,Medium,Connectivity,Automated System,15-10-2024 07:07,21,In Progress,Team D,Manual Check
29e3c6d5-d6fa-4f36-bb4c-5f087c633d51,Application crashes on startup,Ensure the requested page exists and update the routing rules.,Medium,Performance,Automated System,13-03-2024 07:07,10,Open,Team B,Tool B
663a2592-618a-4af1-9fdb-8a2f87ed19be,Page loading very slowly,Optimize backend processes and reduce resource-intensive operations.,Critical,Performance,Internal User,26-04-2024 07:07,27,Closed,Team A,Script A
1cc4b78a-ad9a-4de2-b4be-dc74b0a61db4,Email notifications not being sent,Verify email server settings and troubleshoot SMTP configurations.,Medium,Authentication,Customer,30-08-2024 07:07,30,Open,Team B,Tool B
39d6f324-9c76-4fdd-b9c0-9885addf6306,Database connection timeout,"Verify username and password, and reset credentials if necessary.",High,Connectivity,Customer,23-02-2024 07:07,21,Open,Team A,Script A
60e8dc59-7b8d-48d0-9e64-af5426c8ef77,API request returning unexpected error,Optimize backend processes and reduce resource-intensive operations.,Medium,Authentication,Internal User,05-07-2024 07:07,5,Closed,Team B,N/A
8f9a39ac-83b5-4565-8b6c-16591cf0de42,Page loading very slowly,Check file size and format; update server upload configurations.,Medium,Performance,Customer,01-08-2024 07:07,10,In Progress,Team C,Tool B
1797ef88-0bb7-4a4a-80b3-8495c8f48fcb,Error 404 encountered on dashboard,Check server configuration and network connectivity.,Low,Authentication,Internal User,04-04-2024 07:07,25,Open,Team C,Tool B
dc76b7f0-ce3d-4058-9c13-73b2ec62f76e,Email notifications not being sent,Ensure the requested page exists and update the routing rules.,Medium,Performance,Customer,18-05-2024 07:07,46,Open,Team B,Manual Check
c093cc4e-b193-4365-a258-1905df93c1f0,Login credentials not accepted,"Verify username and password, and reset credentials if necessary.",Critical,UI/UX,Internal User,22-12-2024 07:07,9,Resolved,Team B,N/A
d594326d-59db-497c-aea3-dc20e180144b,Email notifications not being sent,Inspect API endpoint and validate request parameters.,Medium,Authentication,Internal User,20-05-2024 07:07,9,Resolved,Team D,Tool B
6eddacd2-800f-4324-8dc0-392770cdb22a,API request returning unexpected error,Reinstall the application and clear temporary files.,High,Performance,Internal User,02-07-2024 07:07,17,Open,Team A,Manual Check
953b9a7c-d871-46f7-8fa8-20eb52103e7b,Login credentials not accepted,Check file size and format; update server upload configurations.,Medium,Authentication,Automated System,27-03-2024 07:07,48,Open,Team C,Tool B
a94c45bf-15f3-4080-9aa9-205ad53c6c7b,User session keeps expiring too soon,Verify email server settings and troubleshoot SMTP configurations.,Medium,UI/UX,Automated System,10-08-2024 07:07,4,Open,Team C,Manual Check
39b2b0a2-07ba-4bfe-a10e-511b9180bc32,Page loading very slowly,Inspect API endpoint and validate request parameters.,Critical,UI/UX,Customer,11-10-2024 07:07,11,Closed,Team D,Tool B
ac0b476b-c42a-42fe-b534-2fecce7929b2,Email notifications not being sent,Check server configuration and network connectivity.,High,Backend,Automated System,27-01-2024 07:07,12,In Progress,Team D,Script A
1a5df760-9468-4d1d-b4d4-89363c4feb94,Application crashes on startup,Check server configuration and network connectivity.,Critical,Connectivity,Internal User,10-12-2024 07:07,44,Resolved,Team C,Script A
94092f27-93b4-4afd-a589-5c0cbf50383b,File upload is failing,Extend session duration in server settings.,High,Authentication,Customer,28-05-2024 07:07,23,In Progress,Team A,Tool B
c654f0f1-b4f0-4701-9dd2-0b47680cc6ab,File upload is failing,Inspect API endpoint and validate request parameters.,Critical,Backend,Automated System,02-11-2024 07:07,20,Resolved,Team B,Script A
c81fe724-ce82-42ad-b453-b8bf812c7d77,Database connection timeout,Inspect API endpoint and validate request parameters.,High,Authentication,Customer,17-10-2024 07:07,36,Resolved,Team A,Tool B
2dadcaf5-9407-4666-9114-def90f9c7bcb,Email notifications not being sent,"Verify username and password, and reset credentials if necessary.",High,Authentication,Automated System,17-06-2024 07:07,27,In Progress,Team D,N/A
817932bc-1d05-4f43-9964-ab0b82fe854d,File upload is failing,Reinstall the application and clear temporary files.,High,Connectivity,Customer,03-09-2024 07:07,34,Open,Team A,Manual Check
0cc156af-e6d8-4fc5-bdd2-e6ffb8541b93,Email notifications not being sent,Reinstall the application and clear temporary files.,Medium,Performance,Internal User,16-03-2024 07:07,26,Closed,Team D,N/A
16882557-b755-4b41-ae22-c20994ff70ea,User session keeps expiring too soon,Reinstall the application and clear temporary files.,Critical,Performance,Automated System,09-02-2024 07:07,46,In Progress,Team A,Manual Check
c1ec7323-1088-4c1d-9e3a-ff687dc0e5ef,File upload is failing,Check server configuration and network connectivity.,Low,UI/UX,Customer,13-12-2024 07:07,10,Resolved,Team B,Script A
ac5d3a18-ef7b-4946-933c-7c786b1d6ec6,Application crashes on startup,Reinstall the application and clear temporary files.,Critical,Performance,Customer,30-07-2024 07:07,47,Resolved,Team C,Script A
526a4f49-b48b-416a-85c8-2e80edfd4013,Login credentials not accepted,"Verify username and password, and reset credentials if necessary.",High,Backend,Internal User,05-05-2024 07:07,37,Resolved,Team D,Manual Check
d014cbd1-52c6-404f-8f2c-aa35952afa59,Application crashes on startup,"Verify username and password, and reset credentials if necessary.",Critical,Authentication,Internal User,04-04-2024 07:07,14,Open,Team B,Manual Check
32807116-b9ed-47fa-8262-551d57ea3d18,Login credentials not accepted,Ensure the requested page exists and update the routing rules.,Critical,Performance,Customer,29-09-2024 07:07,3,Resolved,Team A,Tool B
53a499d4-45b0-4504-818b-94f86fedf198,Error 404 encountered on dashboard,Inspect API endpoint and validate request parameters.,Critical,Backend,Internal User,06-06-2024 07:07,13,Resolved,Team C,Manual Check
16118da4-fc10-45cb-85bb-10125c2fc370,Page loading very slowly,Check file size and format; update server upload configurations.,Critical,Connectivity,Internal User,09-03-2024 07:07,28,Closed,Team D,Script A
7bf1dfa7-fcef-49ef-ba5b-2278956f783b,Database connection timeout,Ensure the requested page exists and update the routing rules.,Critical,UI/UX,Customer,17-11-2024 07:07,26,In Progress,Team A,N/A
731b8516-92c9-47cb-94c5-5ca4cdeeba54,Login credentials not accepted,Extend session duration in server settings.,Medium,Performance,Internal User,13-05-2024 07:07,37,Closed,Team D,Tool B
4e3df74d-57b2-4a76-a332-3df4398dc033,Login credentials not accepted,Verify email server settings and troubleshoot SMTP configurations.,Critical,Backend,Internal User,17-12-2024 07:07,12,Resolved,Team B,Tool B
